Release River Mile,Time at Large,L1,L2,Weight at Release,ReleaseMonth_1,ReleaseMonth_2,ReleaseMonth_3,ReleaseMonth_4,ReleaseMonth_6,ReleaseMonth_7,ReleaseMonth_9,ReleaseMonth_10,ReleaseMonth_11,ReleaseMonth_12,ReleaseYear_2012,ReleaseYear_2013,ReleaseYear_2014,ReleaseYear_2015,ReleaseYear_2016,ReleaseYear_2017,ReleaseYear_2018,ReleaseYear_2019,ReleaseYear_2020,ReleaseYear_2021,RecoveryMonth_2,RecoveryMonth_3,RecoveryMonth_4,RecoveryMonth_6,RecoveryMonth_7,RecoveryMonth_9,RecoveryMonth_10,RecoveryMonth_11,RecoveryMonth_12,RecoveryYear_2012,RecoveryYear_2013,RecoveryYear_2014,RecoveryYear_2015,RecoveryYear_2017,RecoveryYear_2018,RecoveryYear_2019,RecoveryYear_2020,RecoveryYear_2021,Discharge,Water Temperature,Solar Insolation,Soluble Reactive Phosphorous Concentration,Rainbow Trout Biomass
-2.33,108,141.0,179,39.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-2.45,108,112.0,127,18.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-3.07,108,85.0,106,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.51330275229358,14.440825688073394,42.87366972477064,0.004306759165137615,7.493139919642203
-4.46,165,335.0,332,401.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-4.45,165,349.0,350,516.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-4.31,165,82.0,151,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-4.15,165,96.0,125,10.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-4.02,165,93.0,180,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.75,165,102.0,160,11.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.75,165,126.0,158,24.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.75,165,89.0,120,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.62,165,100.0,158,10.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.49,165,104.0,129,11.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.75,165,107.0,135,13.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-4.15,165,99.0,167,11.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.91,165,313.0,328,377.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.62,165,119.0,138,19.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.62,165,93.0,135,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.62,165,115.0,138,17.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-5.51,165,78.0,115,5.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.49,165,101.0,144,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.49,165,88.0,112,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.38,165,153.0,211,54.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-4.91,165,107.0,160,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-4.06,165,362.0,360,602.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.75,165,102.0,137,13.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.75,165,103.0,151,13.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.49,165,162.0,207,47.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.49,165,84.0,155,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-2.93,165,92.0,125,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.34,165,107.0,155,13.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-2.19,165,89.0,142,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-2.19,165,119.0,168,20.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.2,165,76.0,122,3.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.07,165,94.0,161,9.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.07,165,153.0,194,33.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-2.93,165,86.0,168,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.07,165,84.0,116,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.07,165,94.0,133,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-2.93,165,99.0,131,11.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-2.75,165,78.0,128,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-2.75,165,90.0,132,9.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.24475903614458,13.17590361445783,47.58680722891566,0.004234366198795181,6.956380579861445
-3.88,262,109.0,148,20.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.75,262,99.0,189,10.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-5.51,262,315.0,317,368.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.73,262,297.0,305,317.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.07,262,93.0,170,9.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.07,262,78.0,134,5.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-2.93,262,79.0,129,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-2.93,262,91.0,132,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-2.75,262,306.0,320,299.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-2.75,262,92.0,136,10.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-2.75,262,104.0,128,13.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-2.75,262,116.0,198,17.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-4.02,262,77.0,179,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.91,262,339.0,335,375.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.75,262,97.0,169,12.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.62,262,114.0,229,16.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.38,262,171.0,275,62.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-3.55,262,329.0,332,357.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-2.93,262,135.0,170,28.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.625209125475287,15.023422053231938,57.32346007604563,0.004604249007604563,8.096583999
-4.46,292,308.0,326,371.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-2.19,292,391.0,394,646.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-3.49,292,108.0,181,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-3.2,292,86.0,175,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-4.15,292,98.0,198,13.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-3.07,292,81.0,140,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-2.6,292,317.0,315,403.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-2.78,292,106.0,233,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-2.88,292,112.0,223,16.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-3.62,292,172.0,204,53.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-3.04,292,304.0,310,306.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-4.61,292,110.0,200,16.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.1260409556314,15.98887372013652,55.91279863481229,0.0047789344539249145,8.777076350843004
-4.45,384,237.0,284,177.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.52168831168831,15.762857142857142,47.88841558441559,0.004749445955844156,9.008711644755845
-4.45,384,113.0,155,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.52168831168831,15.762857142857142,47.88841558441559,0.004749445955844156,9.008711644755845
-4.75,384,106.0,227,15.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.52168831168831,15.762857142857142,47.88841558441559,0.004749445955844156,9.008711644755845
-3.07,384,95.0,134,12.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.52168831168831,15.762857142857142,47.88841558441559,0.004749445955844156,9.008711644755845
-2.6,384,90.0,151,8.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.52168831168831,15.762857142857142,47.88841558441559,0.004749445955844156,9.008711644755845
-3.75,384,77.0,177,5.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.52168831168831,15.762857142857142,47.88841558441559,0.004749445955844156,9.008711644755845
-2.93,384,108.0,231,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.52168831168831,15.762857142857142,47.88841558441559,0.004749445955844156,9.008711644755845
-3.55,472,369.0,365,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.82961945031712,16.653615221987316,53.01993657505285,0.005871750610993657,10.741884152613109
-3.2,472,341.0,351,396.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.82961945031712,16.653615221987316,53.01993657505285,0.005871750610993657,10.741884152613109
-4.45,524,320.0,325,364.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.521161904761904,16.93779047619048,56.54775238095238,0.006089394565714285,11.438295403641906
-3.22,524,335.0,331,470.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.521161904761904,16.93779047619048,56.54775238095238,0.006089394565714285,11.438295403641906
-3.88,524,325.0,329,466.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.521161904761904,16.93779047619048,56.54775238095238,0.006089394565714285,11.438295403641906
-2.45,524,118.0,171,18.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.521161904761904,16.93779047619048,56.54775238095238,0.006089394565714285,11.438295403641906
-3.22,524,344.0,369,441.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.521161904761904,16.93779047619048,56.54775238095238,0.006089394565714285,11.438295403641906
-3.07,524,155.0,302,41.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.521161904761904,16.93779047619048,56.54775238095238,0.006089394565714285,11.438295403641906
-3.2,609,239.0,295,170.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22.147672131147544,17.9582131147541,63.4615737704918,0.006356893481967214,12.779213499840983
-3.2,609,91.0,288,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22.147672131147544,17.9582131147541,63.4615737704918,0.006356893481967214,12.779213499840983
-3.07,609,114.0,255,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22.147672131147544,17.9582131147541,63.4615737704918,0.006356893481967214,12.779213499840983
-4.15,609,132.0,320,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22.147672131147544,17.9582131147541,63.4615737704918,0.006356893481967214,12.779213499840983
-3.91,609,142.0,320,38.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22.147672131147544,17.9582131147541,63.4615737704918,0.006356893481967214,12.779213499840983
-4.3,661,220.0,320,162.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19.042175226586107,15.161495468277947,61.02332326283988,0.005457234558912387,10.643914852956193
-3.75,661,83.0,286,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19.042175226586107,15.161495468277947,61.02332326283988,0.005457234558912387,10.643914852956193
-3.75,661,83.0,229,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19.042175226586107,15.161495468277947,61.02332326283988,0.005457234558912387,10.643914852956193
-3.49,661,349.0,333,395.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19.042175226586107,15.161495468277947,61.02332326283988,0.005457234558912387,10.643914852956193
-3.2,661,79.0,278,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19.042175226586107,15.161495468277947,61.02332326283988,0.005457234558912387,10.643914852956193
-3.07,661,328.0,397,368.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19.042175226586107,15.161495468277947,61.02332326283988,0.005457234558912387,10.643914852956193
-4.02,661,322.0,325,347.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19.042175226586107,15.161495468277947,61.02332326283988,0.005457234558912387,10.643914852956193
